232,230,226,227,228,219,230,234,224,239,233,240,242,240,232,226,223,213,227,237,238,238,235,238,234,235,230,237,228,228,227,227,228,225,225,233,231,233,229,217,225,226,227,230,220,212,213,214,216,199,198,185,165,139,120,117,129,123,113,110,106,111,110,96,95,119,126,121,117,127,126,126,133,134,125,114,111,104,107,101,91,95,99,100,104,108,120,108,100,90,104,103,108,107,106,106,116,115,95,102,108,102,97,112,111,107,110,126,115,113,109,107,108,113,117,113,88,96,102,107,86,89,89,91,98,100,86,82,89,86,90,91,89,88,88,100,87,86,91,99,106,97,96,89,85,87,96,81,68,77,70,76,76,72,69,68,64,66,68,58,77,76,52,51,55,56,89,108,94,86,45,46,41,42,44,44,51,53,38,47,71,19,0,0,3,0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,3,0,4,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,4
233,227,228,225,229,229,232,231,225,230,235,238,237,231,233,228,227,224,230,226,233,229,231,239,237,234,243,231,231,228,221,220,227,219,217,220,222,216,218,219,216,218,219,224,218,214,213,207,200,200,195,192,167,148,136,127,137,123,117,126,134,130,132,122,122,124,129,142,141,139,142,140,137,137,133,127,115,112,112,110,101,108,102,102,111,112,119,105,101,99,93,95,107,103,104,103,104,110,100,92,102,100,115,117,127,119,114,109,107,101,103,110,102,100,101,103,91,105,90,86,107,90,91,96,109,108,90,93,94,93,94,83,84,82,80,89,95,89,99,106,101,89,88,91,93,80,88,97,84,75,81,81,76,75,74,81,74,70,66,66,83,66,47,58,69,93,113,114,94,73,36,39,36,50,53,57,58,57,38,45,78,55,10,0,0,0,0,0,1,0,0,0,0,3,1,5,0,2,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,2
228,228,230,227,230,236,243,237,231,240,240,235,225,230,229,224,216,218,228,224,231,230,232,238,234,222,232,230,221,226,227,227,231,224,218,219,223,222,220,221,213,215,224,217,209,202,201,190,178,168,168,165,144,137,153,149,148,138,140,154,155,164,156,140,124,120,133,135,124,132,138,139,138,145,136,118,118,123,121,114,113,113,105,103,108,107,104,100,96,99,106,107,108,98,87,97,107,98,95,99,100,117,111,114,119,120,105,106,98,94,95,88,83,79,87,107,106,105,95,88,95,80,80,81,94,84,83,87,93,88,96,95,84,78,82,89,94,108,112,92,92,106,96,103,106,114,109,132,122,108,103,106,97,95,95,104,102,102,92,94,105,89,80,87,89,104,109,101,102,62,42,44,45,46,41,75,73,66,43,29,53,90,34,1,0,3,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,6,3,1,0,4,0,5,0,0,4,0,0,1,1,1,1,0,3,0,0,3,0,0,3,0,2,0,0,2,2,1
224,231,236,233,229,232,238,243,238,230,230,227,228,233,231,222,221,214,224,231,230,231,235,238,238,241,239,232,222,228,224,228,232,237,217,220,219,220,223,213,203,211,213,205,199,199,187,177,173,170,159,143,138,137,140,159,161,162,156,153,165,161,139,117,128,119,125,115,117,112,119,124,118,119,115,112,117,122,123,116,123,114,116,114,111,105,100,97,110,115,109,111,91,90,94,112,110,102,101,102,103,109,119,114,123,131,105,89,90,89,92,85,76,72,82,98,109,95,93,82,82,88,76,85,84,88,83,86,76,90,105,102,102,107,103,105,114,135,117,124,123,129,120,125,121,120,118,129,140,126,119,121,123,111,112,110,111,111,100,101,113,94,94,99,105,104,106,97,88,58,48,53,51,39,34,51,71,73,71,48,27,67,62,17,3,0,0,1,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,2,2,2,0,1,2,1,0,1,0,0,0,1,1,0,1,0,5
224,226,233,238,229,232,229,229,233,222,230,229,228,225,238,233,224,218,221,233,228,233,237,236,237,232,242,239,230,229,232,230,227,228,223,222,218,223,225,216,205,206,204,195,196,192,184,173,173,175,161,159,145,150,129,136,142,155,154,144,118,123,120,113,121,132,128,123,128,128,125,119,110,122,112,115,107,103,112,125,115,118,107,115,115,122,123,120,129,127,112,113,117,105,121,125,114,109,102,101,114,124,127,119,116,124,107,99,91,86,92,83,89,83,83,94,95,83,87,88,80,80,84,84,89,91,93,91,97,98,108,105,106,110,125,130,136,137,125,119,122,129,135,124,127,131,137,133,140,147,130,114,117,107,104,108,107,109,107,106,114,93,92,93,95,97,97,73,55,57,60,54,42,47,37,38,62,63,59,47,16,23,62,55,5,0,0,0,2,0,2,1,1,3,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0
227,226,234,236,232,236,230,227,231,228,223,229,228,234,231,239,235,236,229,227,239,234,231,232,213,222,229,238,229,223,230,226,221,216,218,215,211,210,216,215,217,216,201,197,196,191,184,169,173,154,154,156,145,133,126,139,146,145,130,118,102,104,113,116,124,121,124,126,125,118,110,107,123,129,134,120,106,99,101,107,114,113,113,124,125,134,131,130,141,136,119,125,120,111,116,120,116,107,102,102,105,106,120,124,136,132,122,115,111,102,95,96,94,95,90,91,90,88,97,101,99,99,102,111,107,107,111,108,104,104,100,96,94,108,112,119,124,145,136,120,115,113,122,124,125,122,104,111,127,139,120,116,107,96,87,93,89,91,97,114,111,91,86,81,78,65,72,68,57,60,55,49,50,46,52,52,62,72,72,61,26,28,37,68,29,3,0,1,0,0,0,0,1,0,0,0,0,4,2,1,0,1,1,0,2,0,5,0,0,0,3,1,1,1,2,1,0,0,0,0,3,4,0,0,0,4,6,0,3,0,5,2,0,0
237,240,227,230,230,233,224,221,221,225,231,223,228,223,227,235,233,225,232,233,234,230,230,228,214,219,223,230,227,223,219,219,220,218,217,221,208,208,209,203,211,208,199,189,188,195,181,170,163,155,153,148,125,118,114,117,133,134,132,130,123,118,111,111,119,111,103,103,111,122,114,112,108,108,119,122,105,114,106,114,109,109,111,117,120,123,116,123,128,117,120,128,122,118,121,101,96,102,111,106,108,110,107,122,143,137,133,126,122,108,108,107,107,102,96,101,102,108,127,129,127,118,105,102,98,103,102,102,111,109,107,108,105,108,114,116,111,106,106,110,101,94,102,105,89,89,97,90,97,110,108,89,90,85,84,79,84,83,87,102,92,83,76,63,64,67,74,65,61,57,53,54,52,49,47,62,77,92,83,68,38,36,31,41,56,15,1,0,3,1,0,0,0,0,3,3,0,0,0,0,3,2,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0
236,239,230,228,223,233,224,225,231,221,232,222,214,221,223,229,232,232,236,239,231,227,228,225,219,226,220,229,222,220,224,209,208,214,216,226,212,206,202,204,200,194,190,181,189,190,174,170,166,153,136,133,111,113,104,111,120,119,114,116,115,126,138,127,126,108,90,105,101,116,113,95,101,102,101,108,98,103,111,121,118,109,106,114,119,115,128,136,128,135,148,146,131,116,110,103,105,103,104,110,126,120,122,135,151,149,144,137,125,114,103,119,116,122,132,125,131,139,145,141,136,124,110,110,106,94,109,113,115,115,122,123,120,113,111,103,107,105,100,88,86,86,88,91,86,85,84,88,94,97,104,105,103,104,102,87,83,91,101,111,96,85,82,96,83,71,61,59,57,56,56,45,42,54,54,61,97,114,96,73,39,31,36,34,58,49,6,0,2,0,0,0,0,0,0,1,2,2,0,0,3,0,0,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,4,0,2,0,0,1,2,0,0,0,0,2,2,0
232,236,237,230,225,229,227,228,226,226,232,222,216,220,227,231,234,244,237,236,225,224,222,229,235,229,230,229,224,231,220,218,215,212,212,210,214,208,208,201,195,192,178,176,190,189,183,170,152,136,126,115,122,123,111,122,129,108,111,119,110,106,116,139,125,110,103,113,113,115,116,102,108,122,106,109,108,113,106,121,126,133,144,144,141,138,132,140,142,141,157,164,150,149,149,140,138,138,143,133,148,143,137,139,143,154,147,142,145,125,129,122,129,143,165,147,152,153,138,121,115,108,109,105,115,116,110,112,121,119,123,114,112,109,123,127,123,130,124,121,118,93,87,83,75,76,85,87,99,116,106,103,99,89,101,91,76,86,87,80,88,98,90,91,84,77,73,74,70,63,59,53,51,67,78,66,89,96,69,55,43,36,33,36,50,69,33,0,0,0,0,0,2,0,3,0,1,3,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,2,1,0,0,5,3,1,0,0,0,1,0,0,3,0,4,2
233,233,231,225,234,231,224,226,227,225,226,230,219,214,224,232,228,233,235,234,228,218,218,228,236,237,238,233,231,220,222,221,212,208,208,208,207,207,220,211,198,192,182,179,185,183,174,161,156,140,136,132,127,133,133,131,116,100,100,123,106,113,120,120,122,127,117,116,119,114,101,111,107,108,120,113,116,123,123,136,132,138,147,150,154,146,144,147,143,154,149,165,180,182,174,161,157,160,150,151,159,157,153,153,162,165,152,141,154,154,156,141,140,143,149,141,160,138,118,106,106,93,89,94,105,104,102,101,94,97,100,102,106,106,108,103,119,129,142,136,122,113,92,83,77,81,78,80,90,103,101,105,107,99,92,109,94,84,78,69,67,70,85,89,83,81,85,72,79,77,79,73,69,75,76,73,94,95,75,51,40,34,33,35,44,47,56,10,0,0,0,1,0,2,0,2,1,3,3,0,5,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,4,1,0,5,0,0,0,0,0,0,2,0,0,0
217,223,231,238,233,229,218,219,225,232,227,218,215,219,228,223,228,230,231,225,225,221,215,216,229,226,225,227,231,232,226,229,217,211,212,217,207,206,213,204,198,189,172,173,179,177,163,152,142,127,128,131,121,130,127,117,113,110,99,105,105,119,113,108,108,125,131,134,120,118,98,98,99,102,116,113,122,100,105,122,126,128,135,137,146,147,138,149,142,145,143,161,178,183,187,183,179,178,168,163,166,155,167,178,168,182,171,163,145,146,159,149,137,150,157,157,138,132,113,103,108,107,102,98,106,99,99,90,84,83,75,88,93,102,99,97,94,92,94,110,124,118,95,82,71,77,85,77,79,87,82,93,94,97,103,101,94,81,77,85,81,80,81,78,78,75,72,71,69,84,83,72,64,75,75,68,81,91,80,56,47,31,33,45,33,41,58,55,8,0,0,3,0,1,0,0,0,3,1,2,0,4,0,0,0,3,0,0,0,0,1,0,3,4,1,0,0,0,1,0,2,3,2,0,0,0,1,0,4,0,0,0,0,0
217,228,242,237,232,225,228,221,229,229,230,223,216,224,221,229,229,227,230,233,216,227,228,222,229,219,214,222,218,223,213,210,215,212,208,208,203,197,197,197,184,180,181,175,166,173,137,125,129,117,114,114,107,110,118,104,103,105,117,115,111,114,122,127,132,137,150,151,136,137,131,118,118,120,109,116,123,126,120,125,127,134,133,131,135,147,154,143,142,147,166,167,168,182,186,197,194,189,195,195,184,172,169,179,181,169,173,171,144,136,138,138,143,172,160,144,146,137,118,117,110,110,101,104,103,99,91,91,85,80,76,84,81,87,96,97,83,85,89,93,104,105,111,91,89,80,87,95,94,94,93,98,91,82,90,89,91,99,84,80,86,89,87,79,78,76,73,69,68,69,68,72,63,72,70,64,82,79,68,54,44,40,33,36,43,42,41,69,33,2,0,1,0,0,1,2,1,1,0,3,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0
220,230,234,230,227,226,227,222,225,225,226,220,222,224,221,238,233,229,220,228,221,223,218,224,224,218,213,221,211,212,200,205,215,210,211,201,196,200,198,194,186,180,189,178,169,159,135,133,123,111,100,118,105,104,124,118,103,108,105,120,117,113,116,132,135,149,142,151,142,149,144,131,124,115,118,127,123,133,136,134,143,150,141,132,139,145,160,165,153,160,197,190,182,195,206,216,216,212,212,222,217,212,199,188,186,171,157,163,164,147,146,140,151,156,158,153,147,140,138,120,110,110,107,110,106,94,96,90,98,87,88,91,80,81,83,88,90,87,87,101,92,94,109,124,113,106,102,99,96,106,99,92,85,80,86,92,85,91,87,76,84,86,87,88,90,86,73,71,71,67,64,71,74,83,74,75,88,84,70,42,41,32,38,39,46,43,38,42,66,9,3,1,2,0,0,2,1,0,0,3,2,0,1,0,0,0,2,0,0,1,0,0,1,5,3,0,0,0,3,0,0,3,0,1,1,0,1,0,2,2,0,0,2,0
232,218,231,224,225,215,225,225,218,220,230,224,231,224,226,233,238,230,225,216,222,212,218,216,231,221,219,212,208,209,204,197,198,208,202,196,196,193,196,192,186,187,189,173,171,171,149,148,150,130,101,110,113,112,123,135,119,118,113,126,117,114,122,124,134,137,141,133,153,161,151,140,132,128,132,126,148,149,155,157,155,161,155,157,151,150,152,162,174,198,207,212,222,227,228,229,224,231,237,234,229,231,213,215,213,202,190,167,165,159,159,136,148,161,146,136,145,136,127,109,96,96,97,97,85,81,83,85,92,101,82,81,82,84,81,84,91,92,95,104,98,95,99,105,106,111,122,121,118,114,111,105,108,106,98,105,113,103,97,84,86,90,92,95,107,97,86,75,64,68,68,70,76,78,92,85,93,93,71,42,40,38,36,39,38,48,34,33,53,48,7,0,0,4,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,1,3,0,0,4,0,0,0,0,1,0,1,0
235,230,227,236,228,224,223,228,217,218,224,224,227,220,220,230,234,229,229,224,228,222,216,221,225,225,220,210,210,208,205,206,201,197,198,193,196,195,202,194,191,193,190,181,170,165,159,159,152,140,130,128,139,148,137,136,138,130,119,115,115,111,118,111,114,122,134,149,147,153,156,163,153,148,144,137,147,171,168,171,167,167,162,140,146,152,159,164,190,216,222,228,234,228,230,234,238,242,244,242,234,237,231,226,227,214,209,187,175,177,171,157,166,186,147,135,136,152,135,112,109,104,101,101,99,100,99,100,98,94,93,83,92,83,83,91,86,99,99,91,96,86,95,88,97,108,105,104,90,94,93,112,110,115,114,106,108,111,103,97,83,79,77,83,103,115,103,90,84,85,75,72,66,71,73,84,103,99,72,48,46,50,40,36,37,45,40,34,46,70,29,0,0,1,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,2,2,0,1,1,0,3,0,0,0,0,0,0,4,1,5
224,234,238,238,234,235,233,229,224,217,216,227,224,209,221,228,228,233,234,231,228,229,225,215,221,217,214,216,215,210,200,193,195,195,200,195,197,192,193,197,193,199,195,175,164,155,152,150,163,142,137,133,147,138,124,125,140,143,125,118,111,110,113,117,114,120,121,128,138,135,138,154,169,172,182,168,156,174,187,184,174,165,152,138,142,155,165,169,191,211,213,221,220,232,227,235,244,250,241,248,243,241,244,247,243,236,219,208,196,198,198,190,192,192,179,174,152,153,143,128,117,103,109,111,113,112,104,94,91,101,91,93,85,89,85,82,94,107,101,95,87,92,95,91,93,89,98,94,100,109,89,88,90,96,105,106,104,113,110,103,89,81,75,65,80,101,93,90,85,78,78,69,67,71,72,91,95,95,72,57,49,54,45,42,40,41,46,37,41,54,59,16,0,0,2,3,0,1,0,0,5,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,3,1,0,0,2,0,0,0,1,4,1,2,0,0,0
230,225,232,232,231,234,237,228,225,223,228,233,221,221,222,224,223,234,232,224,224,229,229,218,212,215,205,209,203,206,206,192,185,193,184,191,190,181,178,180,183,188,175,169,151,154,141,130,134,144,128,122,140,134,133,130,128,128,123,118,116,114,117,112,121,123,133,135,150,143,141,137,146,158,182,172,162,176,176,178,186,172,151,134,140,146,164,178,188,220,217,220,218,231,239,246,250,247,253,251,251,247,248,246,250,247,239,234,228,226,210,191,189,190,169,162,150,156,164,150,120,106,109,116,115,112,100,93,85,85,86,87,86,94,88,87,103,93,98,100,94,99,100,91,87,99,94,94,108,120,102,99,84,80,85,87,83,86,99,111,95,83,78,72,80,88,74,76,82,75,75,70,70,77,69,94,88,82,71,61,59,56,50,43,41,42,43,42,40,49,52,47,5,0,0,0,3,3,0,0,2,0,5,1,1,2,1,1,0,0,0,0,3,0,0,5,4,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,1,1
219,222,230,228,232,225,228,233,227,227,232,235,232,226,222,221,234,238,233,221,225,224,223,231,221,225,215,220,214,210,211,199,194,186,194,192,190,179,172,173,176,176,171,171,172,157,136,123,115,130,136,130,132,146,136,135,127,125,135,129,121,126,121,126,133,128,139,134,141,144,140,134,148,136,157,173,176,192,186,184,178,172,158,151,147,153,162,173,201,221,225,221,227,239,249,248,248,249,251,247,252,245,249,252,247,246,248,248,243,242,221,204,201,200,173,157,146,152,152,140,130,121,133,128,118,112,98,91,92,93,90,82,77,90,93,94,98,92,89,89,85,111,113,97,84,78,78,88,91,104,102,112,100,76,78,81,88,86,112,125,94,93,86,90,94,95,90,91,98,82,76,80,67,70,78,94,87,82,64,60,67,68,58,47,43,44,43,42,34,43,43,66,29,0,0,0,1,0,0,2,0,1,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,2
213,222,226,225,227,230,222,232,225,223,222,224,232,225,221,221,227,233,229,223,232,227,226,227,224,218,218,216,219,207,204,197,199,194,193,202,202,185,181,178,176,161,159,167,171,173,147,139,135,137,134,133,130,142,140,141,123,135,139,132,119,121,126,131,136,128,141,129,137,139,149,150,142,129,139,160,178,179,183,169,175,173,159,141,150,174,178,184,208,228,232,226,235,244,246,248,248,251,246,252,247,251,250,250,247,247,250,249,247,245,245,234,231,208,180,160,148,135,135,141,134,135,142,142,131,123,107,96,90,92,86,98,90,85,91,99,105,98,81,87,90,101,92,86,85,80,78,79,87,88,98,110,99,93,99,98,92,96,99,106,99,107,109,102,100,100,97,96,94,91,87,88,73,72,99,107,105,91,74,82,67,64,69,61,43,44,41,38,35,33,31,49,68,10,2,1,0,1,0,0,2,0,0,1,3,0,1,0,2,3,2,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,2,0,0,1,1,0
221,221,228,221,228,224,227,231,216,219,219,219,220,230,225,221,226,230,234,224,221,222,225,216,225,223,221,209,211,205,207,197,198,200,197,198,196,180,188,177,166,160,160,161,157,151,124,122,138,135,128,130,127,134,128,136,130,137,145,139,115,124,123,128,127,119,129,127,140,146,155,151,153,154,143,153,159,179,178,168,165,161,166,146,169,177,186,195,213,227,233,230,242,249,249,250,250,253,249,246,249,249,248,247,246,245,247,245,250,247,247,249,234,218,197,177,163,126,121,130,138,138,142,155,150,141,131,108,96,100,98,101,102,95,97,92,99,103,91,87,89,97,89,89,89,88,85,92,100,92,85,107,109,112,104,95,99,104,94,106,100,110,104,90,91,85,80,84,82,83,87,93,95,95,101,109,106,91,66,75,78,62,68,62,52,57,45,37,32,40,26,39,84,50,5,0,0,4,0,0,0,0,3,2,0,0,0,0,1,1,2,0,0,2,1,2,0,0,1,0,2,0,0,1,0,0,0,1,2,1,2,0,0,0
222,231,220,213,209,224,230,228,225,221,222,223,219,220,227,226,225,217,230,215,224,221,219,224,218,226,212,203,204,200,206,197,206,201,192,192,182,176,177,175,171,163,157,153,148,147,148,141,139,132,137,134,125,125,131,137,136,136,137,140,139,134,119,124,130,128,131,129,140,149,156,151,157,163,159,154,144,165,182,172,162,154,159,145,162,189,203,216,226,234,233,241,243,249,246,247,248,246,251,247,243,247,254,244,250,249,250,249,248,248,248,250,243,230,216,203,186,168,158,148,145,128,139,147,153,153,139,133,123,122,116,119,118,108,102,99,100,96,90,84,94,92,104,102,90,99,98,109,102,99,92,94,86,109,115,119,111,109,107,104,97,87,93,75,85,69,70,76,73,76,73,72,80,90,104,102,89,79,71,78,65,60,56,59,56,57,57,54,47,40,32,19,44,71,20,2,0,0,2,0,0,0,3,0,2,1,0,4,3,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,3,2,5,0,0
234,230,229,225,214,214,229,231,229,226,225,227,219,220,222,225,222,228,224,227,228,214,218,216,220,211,221,209,201,197,203,195,200,196,192,182,177,184,177,173,158,161,144,150,151,138,136,134,123,119,126,134,119,119,126,127,126,126,134,139,140,142,139,152,156,148,145,142,146,149,155,156,163,166,167,171,167,166,173,177,169,159,159,155,169,201,224,233,235,244,241,245,248,247,252,251,251,252,250,247,250,249,247,248,249,249,251,249,250,247,250,246,251,249,240,239,230,210,193,173,176,152,152,158,148,155,154,144,145,147,141,122,129,113,100,102,101,94,96,103,97,100,100,116,104,105,102,103,97,101,103,98,101,112,117,131,127,102,95,99,102,87,89,94,88,71,67,68,74,71,69,70,70,66,106,107,85,66,64,69,66,65,52,48,56,61,59,51,55,52,43,27,25,67,65,11,0,0,0,2,2,3,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,3,0,3
244,236,230,226,221,225,221,226,224,223,230,229,223,218,220,221,215,232,229,226,230,223,210,217,217,218,213,213,204,207,197,192,184,188,180,180,164,170,162,163,159,163,150,141,143,129,123,105,116,125,109,115,122,123,126,132,139,130,131,129,129,139,133,132,145,149,146,140,159,168,171,165,173,182,189,191,191,189,188,189,188,186,175,179,185,206,218,224,230,247,247,246,249,251,249,252,252,250,252,247,253,249,248,248,250,249,250,250,250,248,251,251,248,251,250,251,247,236,219,206,198,191,184,174,165,159,162,164,158,158,165,161,155,145,131,127,119,112,100,112,114,113,113,117,118,120,117,110,107,109,109,106,102,99,99,112,104,102,94,98,113,108,104,95,90,83,78,77,76,72,67,76,65,80,94,117,100,82,74,57,60,72,64,58,58,64,61,51,49,55,48,39,22,44,71,49,2,0,0,0,0,0,0,0,4,0,3,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2,2,1
233,237,234,230,226,232,236,233,234,237,232,234,228,224,221,221,220,217,230,228,229,224,213,204,205,209,203,199,205,202,203,200,196,190,188,182,178,169,161,158,170,160,144,131,131,114,131,125,122,121,117,115,117,124,125,131,124,126,121,125,130,138,134,134,141,150,161,161,154,161,156,168,157,160,189,187,196,205,207,207,203,195,169,169,179,200,225,234,233,244,249,247,247,251,248,249,252,251,249,246,250,252,246,248,251,251,246,251,251,251,246,246,252,250,250,249,248,251,246,236,226,217,218,202,200,193,190,179,175,169,171,170,167,164,154,151,150,142,126,124,126,141,139,138,142,155,138,124,114,104,105,97,91,91,94,92,101,98,95,94,107,115,119,92,100,101,98,99,105,107,99,103,102,102,132,141,115,94,81,71,67,75,70,74,72,65,62,58,49,49,48,44,43,39,49,70,21,5,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,0,1,5,1,0,2,0,0,3,0,0,1,0,0,0,1
242,236,237,233,230,232,241,233,235,241,242,239,238,242,234,231,229,231,235,241,229,233,225,222,214,212,208,208,200,197,197,194,182,186,185,172,176,176,167,160,146,150,138,126,121,115,111,122,119,111,118,122,119,118,138,135,128,113,109,121,123,130,139,135,143,151,151,161,166,177,172,179,181,179,181,174,159,181,201,205,201,204,200,186,197,219,233,238,247,248,248,250,250,249,250,253,246,248,252,252,246,246,252,249,251,250,250,246,249,248,248,250,248,250,247,247,246,247,247,250,243,244,235,232,215,213,205,198,203,198,189,190,190,187,185,186,180,175,153,152,157,145,162,166,167,168,149,133,113,98,94,92,85,88,88,85,81,106,100,104,106,114,103,87,83,87,91,90,81,84,86,87,82,87,110,126,114,88,81,70,74,73,70,70,71,73,68,59,59,51,45,42,50,40,39,52,53,7,1,0,1,1,2,0,4,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0
228,228,232,235,229,225,231,234,228,235,239,233,238,233,225,227,225,232,228,233,239,235,229,222,221,214,219,210,214,206,203,193,202,195,193,181,195,184,179,162,140,142,143,128,127,125,113,110,97,106,117,123,123,122,134,136,129,121,119,135,135,132,126,137,150,148,134,131,152,154,160,169,175,177,186,188,171,168,170,172,187,204,211,214,219,231,247,246,250,247,251,250,246,248,247,249,247,250,252,248,250,255,248,250,246,251,245,250,250,251,246,246,254,251,250,250,250,249,247,243,240,234,228,220,207,203,193,181,177,173,154,147,147,156,166,171,187,194,189,185,173,180,184,179,167,166,148,128,128,114,108,97,91,95,106,86,80,90,102,112,109,98,105,86,86,94,100,99,102,99,94,100,89,101,125,125,117,80,78,86,72,66,65,68,65,61,65,69,68,59,47,47,41,41,40,37,77,39,3,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,1,2,4
224,228,222,226,224,224,228,222,227,228,228,220,226,232,232,217,218,217,217,222,231,224,225,212,206,203,205,204,207,201,200,199,197,201,202,197,193,195,197,174,157,157,166,151,153,135,110,111,110,110,109,108,122,129,131,128,116,111,108,118,119,122,131,140,155,156,148,134,147,158,169,176,185,187,197,194,156,136,131,133,155,190,226,237,246,246,252,250,246,247,246,250,249,247,247,247,251,247,248,250,249,251,247,246,244,249,247,246,244,251,245,250,249,248,247,247,246,240,234,221,202,187,181,172,175,179,177,165,149,135,129,126,119,123,123,124,134,160,163,160,169,176,175,176,160,162,170,153,144,132,124,117,106,118,128,95,85,90,97,109,114,116,114,101,99,109,109,109,114,113,101,91,86,95,122,123,111,87,75,75,80,71,63,65,56,57,61,60,68,63,61,55,40,42,42,32,43,66,12,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3,4,1,0,0,0,0,3,0,0,0,0,0,2,0
227,231,226,229,224,228,226,228,225,227,220,218,216,216,219,217,213,217,208,203,210,217,229,213,198,194,195,195,199,192,192,186,189,181,183,175,171,174,175,165,157,158,154,151,137,132,135,126,117,113,110,99,113,109,124,125,119,102,103,114,111,122,129,129,146,169,176,173,167,154,167,166,164,171,185,186,165,139,138,155,167,201,226,244,247,252,252,246,249,248,246,249,247,248,250,249,251,249,251,251,250,250,247,249,250,249,251,249,248,251,248,248,246,249,250,252,249,245,217,188,158,149,154,148,152,161,145,150,146,138,126,121,129,120,126,112,103,118,122,138,152,143,148,152,143,145,158,176,172,158,158,145,135,137,142,117,94,84,79,108,116,129,122,107,110,115,112,112,106,103,110,96,81,105,121,118,100,83,77,76,73,80,67,63,57,55,56,57,59,53,57,55,53,54,48,45,35,47,41,0,0,1,1,0,0,2,2,0,0,0,5,0,0,0,0,0,2,3,1,0,0,5,1,0,1,2,0,1,3,2,4,0,2,4
231,230,221,221,225,222,232,227,226,219,218,208,217,208,218,208,204,213,206,198,207,208,208,224,209,199,197,194,184,175,182,185,179,172,160,159,170,155,155,146,122,130,120,126,114,121,139,147,141,128,122,122,126,127,134,135,115,114,118,109,112,132,137,144,138,160,166,162,169,167,178,178,186,169,183,205,188,171,150,176,202,225,242,242,251,247,250,249,242,246,250,251,248,250,249,248,247,249,248,250,246,247,246,248,254,245,248,247,249,248,249,251,246,247,245,246,245,230,213,185,158,143,134,150,138,133,138,142,139,140,134,121,109,103,96,100,111,109,115,107,123,136,147,152,151,142,151,153,158,177,174,169,164,157,149,148,115,108,120,124,135,152,137,124,116,112,108,104,103,92,98,103,100,107,119,113,101,92,76,78,73,84,79,67,60,55,60,64,54,51,52,56,56,61,58,58,47,35,51,25,0,1,0,0,0,0,3,2,0,0,1,0,0,3,0,0,0,4,0,1,0,2,0,1,1,1,0,2,3,3,1,3,2,2
