playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
davisda01,80,2589,832,301,471,772,59,60,77,108,233,688,370,215,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
davisem01,13,230,65,2,20,22,26,9,2,17,20,54,24,8,5,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
davisma02,75,1705,639,138,185,323,135,85,31,118,230,535,251,168,113,93,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
dayto01,81,2277,1178,109,221,330,117,108,48,127,208,999,398,331,256,348,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
deherte01,73,1053,470,15,80,95,158,27,3,96,142,383,148,148,122,160,52,2,0,5,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,NaN,1996
douglsh01,79,2316,764,57,136,193,427,78,10,153,191,610,306,171,114,114,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
dreilgr01,40,389,80,19,57,76,11,8,7,9,65,74,34,27,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
drexlcl01,62,2271,1114,118,255,373,354,119,36,156,151,899,397,268,201,335,119,16,0,623,290,25,64,89,77,26,7,36,52,241,105,54,42,102,38,NaN,1996
duckwke01,26,384,104,23,37,60,16,9,11,33,63,103,45,16,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
dudlech02,81,1840,317,204,389,593,41,39,96,80,247,293,126,137,65,0,0,4,0,69,12,10,18,28,3,2,5,0,19,11,5,6,2,0,0,NaN,1996
edneyty01,70,1376,485,34,79,113,226,60,2,112,98,391,150,215,177,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
edwarbl01,61,1439,478,49,140,189,114,38,20,81,135,458,182,109,89,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
ehlocr01,62,848,214,39,71,110,68,36,4,45,71,248,87,26,13,95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
eisleho01,82,1083,368,20,64,84,198,44,10,110,141,308,139,89,70,72,20,20,0,217,112,4,14,18,40,3,0,17,27,76,38,28,27,19,9,NaN,1996
eliema01,78,2687,909,60,175,235,310,92,12,135,200,585,291,231,207,286,120,16,0,598,184,19,37,56,61,14,4,30,52,116,54,62,52,60,24,NaN,1996
ellisda01,82,2940,1361,99,194,293,165,60,7,146,178,1151,477,263,215,528,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
ellisla01,55,2002,1203,107,279,386,131,44,41,117,181,1014,445,282,218,259,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
evansbr01,14,59,20,1,7,8,7,1,2,2,6,22,8,0,0,8,4,2,0,7,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,NaN,1996
finlemi01,27,796,352,34,86,120,68,18,4,44,42,297,141,69,56,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
finlemi01,56,1994,897,54,198,252,156,50,20,120,96,774,334,176,142,225,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
foxri01,76,2650,1174,114,280,394,286,167,40,178,279,950,433,263,207,278,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
fulleto02,75,949,304,108,141,249,24,10,20,52,146,266,114,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
geigema01,49,1044,437,100,158,258,38,20,27,67,153,350,171,127,89,20,6,3,0,31,6,4,4,8,2,2,1,2,5,3,2,2,2,0,0,NaN,1996
gilliar01,80,2050,691,136,361,497,53,61,40,105,206,522,246,259,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
goldwan01,33,576,190,3,35,38,94,19,1,41,58,154,62,40,30,82,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
goldwan01,27,612,197,9,37,46,125,14,1,35,46,176,69,38,31,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
grahagr01,28,197,93,2,11,13,11,12,1,10,12,80,29,40,26,31,9,6,0,43,12,0,5,5,6,2,0,1,5,14,4,4,3,4,1,NaN,1996
grantga01,28,365,110,8,30,38,45,16,0,27,39,110,39,22,18,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
grantho01,67,2496,845,206,394,600,163,101,65,99,157,695,358,179,128,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
grayeje01,25,316,91,21,17,38,25,8,7,15,42,83,38,20,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
greenac01,27,548,153,33,105,138,17,18,1,20,34,128,61,48,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
greenac01,56,1944,444,189,329,518,52,52,15,54,111,356,173,149,97,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
greenli01,45,311,90,6,16,22,41,16,1,15,27,64,30,47,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
haleyja01,20,74,40,13,19,32,5,1,1,2,14,37,13,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hamda01,35,313,80,29,27,56,14,8,8,21,57,61,32,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hamda01,1,5,3,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hancoda01,9,39,4,1,4,5,4,2,0,4,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hancoda01,14,86,34,3,10,13,7,7,1,7,6,27,13,12,8,0,0,6,0,33,4,2,3,5,1,1,1,1,5,5,2,3,0,1,0,NaN,1996
hancoda01,1,8,4,0,0,0,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hardaan01,59,2221,1210,82,181,263,332,93,35,145,123,941,421,345,283,267,85,5,0,220,155,7,23,30,17,12,7,9,14,111,52,54,40,30,11,NaN,1996
hardati01,81,3136,1644,49,228,277,695,151,9,230,165,1384,575,364,291,590,203,17,0,701,318,13,56,69,119,27,1,53,37,287,103,88,70,134,42,NaN,1996
harpede01,75,2210,753,30,107,137,321,92,12,132,144,674,299,128,95,176,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
harpero01,76,1740,480,46,147,193,191,86,38,50,138,406,177,82,58,188,68,19,0,515,142,20,61,81,57,24,14,11,43,125,50,28,21,61,21,NaN,1996
harriot01,57,860,273,75,123,198,18,12,22,57,112,204,112,81,49,3,0,7,0,15,9,1,3,4,0,0,0,2,1,2,1,10,7,0,0,NaN,1996
harvean01,6,26,15,2,8,10,1,0,4,1,8,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
herreca01,75,1837,597,118,222,340,50,62,53,95,217,593,257,118,81,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hillty01,74,2582,955,259,477,736,92,63,30,147,268,595,357,381,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hoibefr01,47,572,224,13,68,81,41,27,6,22,51,156,67,77,61,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
hornaje01,82,2592,1191,60,181,241,361,124,26,134,188,856,413,326,293,195,72,20,0,704,291,22,67,89,73,21,4,36,53,208,90,105,92,53,19,NaN,1996
horryro01,32,719,220,40,79,119,54,28,26,46,81,195,82,50,32,78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
horryro01,22,676,203,28,90,118,56,38,29,26,72,165,75,40,28,76,25,9,0,279,60,12,36,48,13,10,7,11,27,38,17,18,14,28,12,NaN,1996
howarju01,82,3324,1570,202,450,652,311,93,23,246,259,1313,638,389,294,2,0,3,0,129,56,10,8,18,5,2,2,3,9,43,20,18,16,0,0,NaN,1996
hunteli01,82,3023,1166,59,174,233,154,129,24,96,206,1042,421,203,158,468,166,5,0,201,75,4,14,18,6,6,1,1,9,66,29,7,5,29,12,NaN,1996
jacksja01,75,1133,374,31,101,132,65,45,16,60,131,329,134,69,53,158,53,3,0,11,0,1,1,2,1,0,0,2,7,0,0,2,0,0,0,NaN,1996
jacksma01,52,2001,541,71,200,271,641,51,9,172,104,452,192,136,109,121,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
jacksma01,30,1053,271,20,104,124,294,46,3,102,57,227,97,77,59,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
jameshe01,53,945,356,27,54,81,21,11,1,29,98,306,125,36,30,181,76,8,0,45,8,1,0,1,2,1,0,4,12,13,3,0,0,6,2,NaN,1996
johnsav01,76,2472,800,32,115,147,513,96,15,146,158,685,327,203,140,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
johnser02,82,2599,582,231,682,913,71,65,227,118,288,467,243,156,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
johnske02,70,2658,1410,54,199,253,653,102,12,217,141,890,441,515,439,202,89,5,0,208,84,8,14,22,30,13,0,18,15,88,26,33,29,22,3,NaN,1996
jonesch01,12,93,4,5,8,13,3,2,4,0,8,5,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NaN,1996
jonesed02,80,2998,1374,90,236,326,270,189,49,169,226,1081,473,337,276,389,152,9,0,283,101,8,23,31,29,9,4,13,24,72,33,35,26,24,9,NaN,1996
jonespo01,79,2421,616,270,410,680,84,58,39,116,269,537,258,121,99,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
jordare01,9,99,20,11,12,23,11,5,3,6,13,16,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
jordare01,10,31,20,0,4,4,1,2,0,2,2,10,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
keefead01,62,915,235,75,141,216,32,30,13,45,97,160,82,103,71,1,0,8,0,59,8,3,13,16,2,2,1,2,5,6,2,6,4,0,0,NaN,1996
kempsh01,81,2750,1516,275,532,807,156,125,81,280,320,1032,526,609,452,33,12,12,0,442,259,52,96,148,36,14,16,47,55,175,85,105,87,10,2,NaN,1996
kerrst01,82,1861,662,29,101,130,175,67,3,43,98,467,249,67,54,237,110,19,0,341,95,4,14,18,20,17,2,8,25,77,33,14,13,42,16,NaN,1996
kerseje01,70,1766,476,112,251,363,89,119,49,74,219,449,194,118,71,65,17,9,0,210,49,14,34,48,14,9,6,3,34,35,17,19,15,1,0,NaN,1996
kittlke01,82,3012,1347,106,213,319,249,157,35,127,165,1189,507,227,175,419,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
krystla01,3,11,3,2,3,5,3,2,0,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
kukocto01,57,1610,754,94,167,261,256,60,29,91,97,605,285,174,134,151,50,19,0,423,150,13,41,54,54,13,4,17,30,125,45,58,41,53,19,NaN,1996
laettch01,82,3140,1486,212,508,720,223,102,64,218,277,1128,548,440,359,88,31,10,0,403,176,19,53,72,26,10,8,31,32,153,62,56,48,21,4,NaN,1996
langan02,64,843,171,52,75,127,33,33,30,50,111,162,68,48,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
leckner01,1,11,0,0,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
leckner01,19,115,34,5,30,35,4,3,2,10,32,30,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
lenarvo01,73,2111,897,38,179,217,161,50,18,109,168,684,314,105,86,442,183,17,0,548,194,12,38,50,36,11,3,30,49,155,63,37,32,91,36,NaN,1996
livinra01,64,981,251,32,62,94,155,39,12,102,107,229,100,65,42,22,9,2,0,15,3,0,0,0,4,1,0,1,1,4,1,0,0,1,1,NaN,1996
lohaubr01,6,45,10,1,6,7,1,1,0,1,6,15,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
longjo01,32,370,129,6,34,40,21,9,2,24,28,117,46,28,25,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
longllu01,59,1472,537,121,211,332,141,23,66,111,191,485,221,120,95,2,0,19,0,432,124,39,45,84,35,7,16,28,65,104,57,26,10,0,0,NaN,1996
majerda01,36,1264,390,45,117,162,116,54,14,50,75,347,141,59,40,201,68,17,0,496,136,16,56,72,43,21,4,13,31,117,46,28,19,74,25,NaN,1996
malonma01,82,2386,767,19,141,160,303,82,1,122,125,615,271,93,71,381,154,16,0,526,179,1,18,19,50,10,3,38,31,153,61,21,14,108,43,NaN,1996
marcisa01,17,255,116,12,18,30,25,12,1,40,38,101,38,36,29,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
marshdo01,61,1022,444,92,184,276,54,25,46,55,96,421,174,98,61,111,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
martida01,82,1820,893,26,87,113,339,57,2,127,165,718,292,250,218,234,91,3,0,77,33,1,1,2,13,0,0,2,9,25,11,9,6,9,5,NaN,1996
masonan01,73,3143,1186,186,643,829,414,76,33,165,202,825,433,428,319,3,1,3,0,131,39,8,28,36,9,1,1,9,6,38,16,13,7,0,0,NaN,1996
maxweve01,72,2068,929,27,132,159,153,87,19,121,168,906,340,180,134,372,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
mccloge01,41,1207,563,29,114,143,92,52,8,52,106,482,204,92,77,205,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
mccloge01,23,286,95,7,29,36,17,9,0,9,20,96,34,9,6,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
mcdyean01,74,2565,1352,155,382,537,106,62,126,199,276,1157,536,387,274,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
mcilvji01,82,1477,314,132,198,330,23,39,164,62,247,276,130,107,53,7,1,5,0,28,9,1,1,2,0,1,2,1,7,7,4,2,1,0,0,NaN,1996
mckeyde01,50,1449,400,80,161,241,135,47,30,83,141,379,148,123,89,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
milleol01,42,836,180,82,151,233,58,34,50,70,133,154,76,53,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
milleol01,19,316,114,23,50,73,29,13,13,20,48,84,47,26,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
millsch01,80,3167,1072,118,379,497,198,86,41,120,222,894,405,209,176,220,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
millste01,79,1997,857,68,309,377,99,35,27,85,161,702,312,70,58,415,175,5,0,196,59,4,31,35,7,6,0,4,14,55,24,4,2,26,9,NaN,1996
montrer01,47,984,182,66,170,236,32,9,34,51,150,187,86,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
montrer01,31,844,157,115,167,282,29,11,39,26,118,162,73,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
motenla01,67,1214,447,43,76,119,129,48,24,81,83,441,171,99,64,141,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
mournal01,66,2320,1310,189,467,656,104,56,189,226,272,885,473,565,363,9,1,17,0,630,303,44,129,173,18,11,46,70,73,218,107,155,86,8,3,NaN,1996
murdoer01,12,114,45,1,10,11,24,9,2,11,9,33,15,12,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
nashst01,65,684,213,16,47,63,138,20,0,63,92,175,74,51,42,55,23,4,0,15,5,1,0,1,1,1,1,2,5,9,2,0,0,4,1,NaN,1996
newmajo01,82,2060,715,66,120,186,116,73,17,115,257,547,246,247,189,98,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
normake01,17,220,64,8,31,39,12,7,3,18,17,94,27,12,4,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
oaklech01,80,2873,864,246,535,781,221,111,21,171,305,694,339,224,181,19,5,10,0,358,98,23,65,88,16,22,3,18,37,86,38,29,22,1,0,NaN,1996
onealsh01,51,1941,1336,195,445,640,159,46,147,146,180,991,552,479,232,4,0,9,0,326,242,38,57,95,29,5,17,22,37,173,89,105,64,0,0,NaN,1996
outlabo01,82,2195,625,174,280,454,157,94,142,107,227,417,254,232,117,8,0,3,0,66,15,6,8,14,4,1,2,3,5,11,6,10,3,1,0,NaN,1996
packro01,34,1185,542,15,71,86,325,59,3,150,83,474,193,170,134,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
packro01,20,597,229,13,47,60,127,35,3,67,56,219,79,73,62,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
parksch02,76,961,252,83,112,195,34,41,48,32,150,202,103,76,46,1,0,1,0,11,4,0,5,5,0,1,0,0,5,3,2,0,0,0,0,NaN,1996
peelean01,72,2291,1041,54,193,247,256,105,17,157,168,1011,402,133,109,343,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
perduwi01,65,1918,565,251,387,638,38,32,102,87,184,410,233,171,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
perryel01,82,1595,562,24,100,124,247,98,3,111,117,458,217,106,79,137,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
phillbo01,69,2375,866,63,182,245,233,113,21,135,174,766,328,174,125,216,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
piatker01,65,747,388,49,56,105,52,33,10,46,85,298,134,84,69,120,51,3,0,38,16,1,1,2,0,1,0,0,5,11,4,7,6,5,2,NaN,1996
piercri01,33,600,335,17,36,53,31,14,5,38,49,260,120,92,83,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
piercri01,27,650,324,19,49,68,49,14,4,30,48,237,119,63,56,56,30,3,0,87,23,1,7,8,4,2,0,3,8,24,11,0,0,7,1,NaN,1996
pippesc01,82,3095,1656,160,371,531,467,154,45,214,213,1366,648,291,204,424,156,19,0,753,365,36,93,129,72,28,18,55,49,309,129,86,68,113,39,NaN,1996
polynol01,82,2893,1025,272,500,772,178,46,80,166,298,967,442,251,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
pricebr01,25,390,126,10,19,29,65,17,0,32,34,105,44,21,21,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
pricema01,70,1876,793,36,143,179,342,67,3,161,100,589,263,171,155,283,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
ratlith01,76,1292,439,109,147,256,13,29,111,56,181,337,179,116,81,0,0,3,0,18,8,2,2,4,1,1,4,3,5,4,3,4,2,0,0,NaN,1996
recasel01,71,1207,405,35,80,115,94,38,4,65,97,350,148,58,51,140,58,10,0,121,31,3,8,11,9,2,0,7,9,26,11,8,5,11,4,NaN,1996
reevebr01,75,2777,1213,174,436,610,160,29,67,175,270,1025,498,307,216,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
reiddo01,47,462,132,36,65,101,14,16,15,23,105,112,54,32,24,1,0,1,0,3,4,0,1,1,0,0,0,0,0,0,0,4,4,0,0,NaN,1996
respesh01,14,83,20,3,4,7,8,0,0,8,5,19,6,7,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
respesh01,27,412,152,11,21,32,32,20,2,22,35,120,53,32,27,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
ricegl01,79,3362,2115,67,251,318,160,72,26,177,190,1513,722,535,464,440,207,3,0,137,83,1,10,11,11,4,1,4,11,57,28,23,21,16,6,NaN,1996
richapo01,59,1065,330,25,73,98,169,54,5,62,82,344,131,43,26,128,42,2,0,18,4,0,0,0,3,1,0,1,4,4,2,1,0,1,0,NaN,1996
rideris01,76,2563,1223,94,210,304,198,45,19,212,199,983,456,261,212,257,99,4,0,161,53,1,7,8,17,3,0,12,11,43,16,17,15,16,6,NaN,1996
robinda01,6,147,106,19,32,51,8,6,6,8,9,72,36,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
robingl01,80,3114,1689,130,372,502,248,103,68,269,225,1438,669,364,288,180,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
robinru01,15,126,45,2,8,10,13,5,2,11,12,48,17,8,5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
robinru01,12,87,36,1,6,7,8,1,0,5,8,34,16,4,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
robinru01,27,295,95,3,27,30,52,18,0,27,40,82,33,23,20,23,9,4,0,24,5,0,1,1,5,1,0,1,6,6,2,1,1,2,0,NaN,1996
rogerca01,56,1397,551,120,184,304,37,42,69,53,140,404,212,170,102,66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
rogerro02,82,1848,543,139,247,386,46,21,163,86,214,483,244,94,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
roseja01,66,1188,482,27,94,121,155,57,18,107,136,377,172,156,117,72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
russebr01,81,2525,873,79,252,331,123,129,27,94,237,620,297,244,171,264,108,20,0,758,245,18,74,92,27,21,6,20,59,193,89,43,31,101,36,NaN,1996
schindw01,15,116,34,9,13,22,4,1,9,7,22,36,13,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
schrede01,61,2192,1022,87,307,394,266,63,16,150,151,724,356,316,253,161,57,12,0,459,203,20,49,69,41,13,1,18,40,142,67,65,53,29,16,NaN,1996
scottde01,66,2166,823,40,163,203,139,74,19,81,138,749,298,101,80,373,147,5,0,94,15,2,7,9,5,2,0,2,8,23,6,0,0,11,3,NaN,1996
sealyma01,80,2456,1079,59,179,238,165,124,45,154,185,942,373,290,254,222,79,3,0,79,36,1,2,3,5,0,0,5,10,25,12,15,11,5,1,NaN,1996
seikaro01,74,2615,1277,274,427,701,92,49,107,218,275,907,460,500,357,3,0,3,0,86,19,5,11,16,0,1,3,4,10,22,7,7,5,0,0,NaN,1996
simmoli01,41,521,139,30,74,104,57,8,13,34,63,136,45,48,42,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
smithjo02,80,3086,1493,261,418,679,125,74,86,192,244,1293,587,377,307,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
smithke01,9,64,23,0,5,5,10,1,0,3,2,20,8,2,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
smithke01,6,47,17,1,1,2,4,0,0,6,3,13,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
smithke01,33,654,260,3,34,37,102,18,0,62,25,206,87,41,35,120,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
smithmi02,81,2526,532,257,512,769,191,82,60,130,251,375,202,258,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
smithto02,69,1291,346,38,56,94,150,48,19,73,110,337,138,59,38,99,32,2,0,9,1,0,1,1,2,1,0,3,1,1,0,2,1,1,0,NaN,1996
smitsri01,52,1518,887,105,256,361,67,22,59,126,175,733,356,217,173,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
spencel01,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
sprewla01,80,3353,1938,58,308,366,507,132,45,322,153,1444,649,585,493,415,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
stackje01,81,3166,1679,156,182,338,253,93,63,316,219,1308,533,667,511,342,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
stewala01,70,982,300,75,96,171,52,31,23,63,108,252,112,93,67,37,9,4,0,16,13,0,1,1,2,2,1,2,4,6,5,2,2,2,1,NaN,1996
stithbr01,52,1788,774,74,143,217,133,60,20,101,119,603,251,234,202,182,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
stoudda01,81,3311,1634,86,244,330,709,123,13,288,162,1407,564,401,330,496,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
stricma01,31,153,62,16,21,37,1,4,10,15,17,60,25,21,12,1,0,4,0,16,8,0,3,3,1,1,0,2,0,8,4,2,0,0,0,NaN,1996
stricro02,82,2997,1410,95,240,335,727,143,14,270,166,1105,515,497,367,77,13,3,0,124,59,5,13,18,25,3,0,11,8,52,22,19,14,2,1,NaN,1996
tabakza01,13,218,84,20,29,49,14,6,11,21,35,71,32,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
thomaku01,18,374,113,31,76,107,9,12,9,25,67,105,39,46,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
thompla01,17,105,7,5,21,26,0,3,6,7,26,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
thompla01,9,35,3,2,6,8,2,0,0,2,7,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
